Unnamed: 0,AltitudeVariation,VehicleSpeedInstantaneous,VehicleSpeedAverage,VehicleSpeedVariance,VehicleSpeedVariation,LongitudinalAcceleration,EngineLoad,EngineCoolantTemperature,ManifoldAbsolutePressure,EngineRPM,MassAirFlow,IntakeAirTemperature,VerticalAcceleration,FuelConsumptionAverage,roadSurface,traffic,drivingStyle,brand
2349,0.200000763,0.0,8.054999824,202.09979730000003,0.0,1.2907,32.54901886,51.0,103.0,782.5,5.239999771,18.0,-0.022,13.44066811,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2350,0.299999237,0.0,7.529999824,193.6028056,0.0,1.3066,32.15686417,51.0,103.0,780.0,5.21999979,18.0,0.0069,13.44066811,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2351,0.399997711,0.0,7.034999843,185.9840012,0.0,1.3033,33.33333206,51.0,103.0,783.0,5.190000057,18.0,0.0291,13.44066811,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2352,0.399997711,0.0,6.524999869,177.1463074,0.0,1.3179,32.15686417,52.0,103.0,779.5,5.190000057,18.0,0.0496,13.44066811,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2353,0.299999237,0.0,5.969999882000001,165.40382490000002,0.0,1.3192,31.76470566,52.0,103.0,788.0,5.190000057,18.0,0.0842,13.44066811,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2354,0.299999237,0.0,5.369999882,150.3570451,0.0,1.2337,78.43137359999999,52.0,103.0,719.0,4.5500001910000005,18.0,0.1569,13.44066811,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2355,0.099998474,1.7999999519999998,4.7549998680000005,131.3597983,1.7999999519999998,1.1796,92.54901886,52.0,103.0,801.0,5.880000114,18.0,0.2613,13.50471115,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2356,0.099998474,6.299999714,4.199999889,110.5077915,4.499999762,1.0168,72.54901886,52.0,104.0,1515.0,8.68999958,18.0,0.2919,13.55366421,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2357,0.200000763,11.69999981,3.734999911,90.00129318,5.400000095,1.0252,0.0,52.0,104.0,1515.0,17.23999977,18.0,0.3801,13.58751106,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2358,0.299999237,14.39999962,3.344999917,72.10624301,2.699999809,0.9218,99.21569061,52.0,103.0,1067.5,9.43999958,18.0,0.5045,13.59893322,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2359,0.200000763,14.39999962,2.984999911,55.97214111,0.0,0.8974,74.11764526,52.0,103.0,911.0,11.05000019,18.0,0.5814,13.62731171,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2360,0.100002289,16.19999886,2.699999905,43.2732176,1.799999237,0.9699,5.09803915,52.0,104.0,1133.0,10.43999958,18.0,0.424,13.64268017,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2361,0.299999237,16.19999886,2.474999905,33.95478587,0.0,1.0556,41.5686264,52.0,103.0,861.5,6.829999924,18.0,0.4174,13.63782692,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2362,0.200000763,14.39999962,2.324999905,28.92088765,-1.799999237,1.1465,82.35294342,52.0,103.0,889.0,6.360000134,18.0,0.4596,13.65179157,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2363,-0.5,13.5,2.159999911,23.48176078,-0.899999619,1.1896,82.35294342,52.0,103.0,669.5,6.269999981000001,18.0,0.4279,13.65916061,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2364,-0.5,13.5,2.204999924,24.39404067,0.0,1.1734,72.94117737,52.0,103.0,883.0,10.57999992,18.0,0.4489,13.67640305,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2365,-0.5,13.5,2.33999993,26.36481192,0.0,1.1684,96.07843018,52.0,105.0,1169.5,15.55000019,18.0,0.5452,13.73791409,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2366,-0.9000015259999999,14.39999962,2.534999927,28.78909145,0.899999619,1.1777,77.25490570000001,52.0,112.0,1482.5,20.19000053,20.0,0.5302,13.79204845,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2367,-1.0,25.19999886,2.954999908,37.20759913,10.79999924,1.1365,71.37255096,52.0,117.0,1742.0,21.79999924,22.0,0.5494,13.81419277,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2368,-0.600002289,29.69999886,3.449999889,48.9340643,4.5,1.185,65.09803772,52.0,122.0,2019.0,22.57999992,23.0,0.508,13.82681942,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2369,-0.5,32.39999771,3.989999851,62.64090968,2.699998856,1.1219,2.745098114,52.0,107.0,778.0,11.43999958,22.0,0.5565,13.78209877,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2370,-0.8999977109999999,31.5,4.514999851000001,74.91790136,-0.8999977109999999,1.0562,94.11764526,52.0,109.0,1362.0,18.46999931,21.0,0.6321,13.76507282,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2371,-0.200000763,34.20000076,5.084999863,89.17756331,2.700000763,0.8807,81.56862640000001,52.0,119.0,1506.5,22.54999924,23.0,0.6537,13.75124264,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2372,0.7000007629999999,37.79999924,5.714999851,106.4758677,3.599998474,0.7922,78.8235321,52.0,128.0,1648.5,24.46999931,23.0,0.6843,13.73809147,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2373,0.5,41.39999771,6.404999812000001,127.0214924,3.599998474,0.6829999999999999,75.29412079,52.0,133.0,1818.0,24.46999931,26.0,0.6963,13.73809147,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2374,0.299999237,44.09999847,7.139999787000001,149.8600585,2.700000763,0.7976,10.196078300000002,52.0,119.0,1480.0,25.65999985,29.0,0.5723,13.76723766,FullOfHolesCondition,LowCongestionCondition,AggressiveStyle,peugeot
2375,0.7000007629999999,46.79999924,7.919999774,175.03687140000002,2.700000763,0.8892,15.68627453,52.0,105.0,806.0,15.18999958,28.0,0.4624,13.733531,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2376,1.200000763,45.89999771,8.684999736,197.8273858,-0.9000015259999999,0.9559,100.0,53.0,108.0,1355.5,7.769999981000001,24.0,0.5109,13.62155437,FullOfHolesCondition,LowCongestionCondition,AggressiveStyle,peugeot
2377,1.100002289,46.79999924,9.464999723,220.553148,0.9000015259999999,0.7925,85.49019623,53.0,121.0,1468.0,18.36000061,22.0,0.5525,13.60536766,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2378,0.7999992370000001,49.5,10.28999972,245.5086993,2.700000763,0.9121,84.70588684,53.0,128.0,1468.0,21.77000046,24.0,0.7126,13.59796715,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2379,1.200000763,52.19999695,11.15999967,272.7146277,2.6999969480000003,0.9507,80.78431702,53.0,132.0,1553.5,23.82999992,27.0,0.7487,13.59514427,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2380,0.600002289,54.0,12.05999967,300.88615380000005,1.800003052,0.9373,36.47058868,53.0,132.0,1622.0,23.96999931,29.0,0.8462,13.58928108,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2381,0.7999992370000001,56.69999695,13.00499962,331.2879211,2.6999969480000003,1.0061,0.0,53.0,116.0,1658.0,21.32999992,28.0,0.7831,13.5670042,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2382,-0.599998474,55.79999924,13.93499961,358.5826326,-0.8999977109999999,1.062,0.0,53.0,108.0,1633.0,21.15999985,24.0,0.7543,13.5462513,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2383,-0.5,55.79999924,14.8649996,384.1182255,0.0,1.0441,65.88235474,53.0,107.0,1631.0,16.61000061,22.0,0.8192,13.50959015,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2384,-1.399997711,54.89999771,15.77999956,406.6877062,-0.9000015259999999,1.0335,65.88235474,53.0,111.0,1638.5,18.69000053,22.0,0.9046,13.48147488,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2385,-3.0,56.69999695,16.72499951,429.939508,1.799999237,1.1027,65.09803772,54.0,110.0,1668.5,20.07999992,22.0,0.7066,13.46638775,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2386,-2.5,56.69999695,17.66999946,451.374988,0.0,1.224,0.0,54.0,107.0,1647.0,21.11000061,21.0,0.6985,13.44853497,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2387,-2.900001526,54.89999771,18.58499942,468.7243166999999,-1.799999237,1.2885,0.0,54.0,107.0,1617.0,20.62999916,21.0,0.5247,13.50406456,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2388,-3.0,54.0,19.48499942,483.3043178,-0.8999977109999999,1.2278,0.0,54.0,106.0,1561.5,18.27000046,21.0,0.5485,13.560812,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2389,-3.200000763,53.09999847,20.36999939,495.2248171,-0.9000015259999999,1.5497,55.68627548,54.0,105.0,1568.0,15.48999977,20.0,0.6639,13.58581543,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2390,-4.099998474,53.09999847,21.25499937,505.5523166,0.0,1.6463,54.11764908,54.0,105.0,1570.5,15.30000019,20.0,0.5487,13.5892992,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2391,-2.5,53.09999847,22.13999934,514.2868161,0.0,1.9762,9.411765099,55.0,105.0,1546.0,19.44000053,20.0,0.5878,13.58643818,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2392,-2.399997711,52.19999695,23.00999929,520.5242718999999,-0.9000015259999999,1.906,0.0,55.0,107.0,1533.0,16.02000046,20.0,0.5116,13.53805161,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2393,-1.600002289,51.29999924,23.86499928,524.3717723999999,-0.8999977109999999,2.1041,63.92156982,55.0,107.0,1541.0,17.12999916,20.0,0.5501,13.47206783,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2394,-0.5,52.19999695,24.73499923,527.5568556,0.8999977109999999,2.1027,18.8235302,55.0,106.0,1540.0,19.69000053,20.0,0.7299,13.41952896,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2395,-1.100002289,52.19999695,25.60499918,529.2024813,0.0,2.1467,0.0,55.0,106.0,1503.5,19.69000053,20.0,0.6196,13.41952896,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2396,-0.5,51.29999924,26.45999916,528.5373211,-0.8999977109999999,2.2372,40.39215851,55.0,106.0,1482.0,19.04999924,20.0,0.5936,13.36446285,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2397,-0.400001526,50.39999771,27.29999913,525.6670834,-0.9000015259999999,2.352,55.29411697,55.0,106.0,1511.0,16.04999924,20.0,0.58,13.30171776,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2398,-0.100002289,51.29999924,28.15499911,522.0543471,0.9000015259999999,2.3773,4.705882549,56.0,105.0,1483.5,14.30000019,20.0,0.2232,13.25452805,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2399,0.200000763,50.39999771,28.99499907,516.2882452,-0.9000015259999999,2.4114,25.09803963,56.0,105.0,1483.5,18.36000061,20.0,-0.0647,13.21411324,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2400,-0.299999237,49.5,29.78999908,510.2368145,-0.8999977109999999,2.2946,66.66666412,56.0,105.0,1453.0,13.97000027,20.0,-0.0047,13.15557003,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2401,-0.299999237,49.5,30.61499908,501.0877058,0.0,2.2356,12.54901981,56.0,105.0,1479.0,16.19000053,19.0,0.0938,13.10671711,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2402,-0.299999237,50.39999771,31.45499904,491.1187568,0.8999977109999999,2.0478,0.0,56.0,105.0,1472.0,18.32999992,19.0,0.0465,13.06804562,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2403,-0.399997711,48.59999847,32.26499901,478.6639779,-1.799999237,2.061,0.0,56.0,105.0,1425.5,17.71999931,19.0,-0.0471,13.03629398,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2404,0.200000763,47.69999695,33.05999896,464.4146136,-0.9000015259999999,2.1081,0.0,56.0,105.0,1385.0,17.32999992,19.0,-0.3032,13.00710964,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2405,0.7000007629999999,45.89999771,33.82499892,448.0889956,-1.799999237,2.096,0.0,56.0,105.0,1322.0,16.65999985,19.0,-0.2993,12.97396374,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2406,0.7000007629999999,43.19999695,34.54499887,429.659437,-2.700000763,2.1171,1.960784316,56.0,104.0,1257.5,14.93999958,19.0,-0.2768,12.94735527,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2407,0.5,40.5,35.21999887,409.5707521,-2.6999969480000003,2.149,9.411765099,56.0,104.0,1130.0,8.020000458,19.0,-0.2088,12.94442654,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2408,0.599998474,36.89999771,35.83499883,388.2094059,-3.600002289,2.1982,23.92156982,57.0,103.0,804.5,5.659999847000001,19.0,-0.176,12.91539383,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2409,1.0999984740000002,34.20000076,36.40499885,366.1591021,-2.6999969480000003,2.0761,28.62745094,57.0,103.0,776.5,5.46999979,19.0,-0.4241,12.81517792,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2410,1.299999237,32.39999771,36.94499881,343.67130710000004,-1.800003052,2.1053,0.0,57.0,102.0,1261.5,15.55000019,19.0,-0.3792,12.81302738,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2411,1.299999237,30.59999847,37.45499878,320.95469860000003,-1.799999237,1.9615,48.62745285,57.0,103.0,1239.5,13.68999958,19.0,-0.4002,12.80334949,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2412,1.399997711,31.5,37.97999878,297.4978778,0.9000015259999999,2.0558,69.80392456,57.0,105.0,1310.0,13.82999992,19.0,-0.3326,12.79154205,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2413,0.400001526,33.29999924,38.53499877,273.1070404,1.799999237,1.9441,60.0,57.0,104.0,1360.0,12.05000019,19.0,-0.4858,12.77338123,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2414,-0.5,33.29999924,39.08999876,248.0897114,0.0,1.904,1.960784316,57.0,104.0,1320.5,16.29999924,19.0,-0.597,12.77999783,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2415,-0.9000015259999999,32.39999771,39.59999872,225.0152386,-0.9000015259999999,1.7387,37.25490189,57.0,104.0,1290.0,14.88000011,19.0,-0.4601,12.77333832,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2416,-0.8999977109999999,32.39999771,40.03499869,206.9067061,0.0,1.7675,66.27451324,57.0,105.0,1353.0,14.38000011,19.0,-0.5537,12.77366638,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2417,-0.599998474,33.29999924,40.39499868,193.935724,0.9000015259999999,1.7343,63.52941132,57.0,104.0,1397.0,14.38000011,19.0,-0.5742,12.77366638,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2418,-0.599998474,35.09999847,40.73999866,182.8366656,1.799999237,1.6578,60.39215851,57.0,105.0,1440.0,14.47000027,19.0,-0.42,12.76248074,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2419,-1.0,35.09999847,41.08499864,171.49552240000003,0.0,1.5479,74.11764526,57.0,114.0,1530.5,15.48999977,19.0,-0.1066,12.76126766,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2420,-0.7999992370000001,37.79999924,41.44499865,161.05064119999997,2.700000763,1.6382,76.47058868,57.0,123.0,1647.5,21.90999985,21.0,-0.2275,12.77873325,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2421,0.299999237,40.5,41.84999866,150.0971074,2.700000763,1.4421,75.6862793,57.0,126.0,1647.5,21.62999916,24.0,-0.1533,12.781353,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2422,0.5,43.19999695,42.32999862,137.1224642,2.6999969480000003,1.4275,74.90196228,57.0,130.0,1761.0,23.96999931,26.0,-0.1188,12.78280354,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2423,1.200000763,45.0,42.85499862,122.8753894,1.800003052,1.4045,73.72549438,57.0,130.0,1861.0,24.57999992,28.0,0.0069,12.78341103,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2424,1.299999237,47.69999695,43.42499857,108.3374922,2.6999969480000003,1.4803,0.0,57.0,132.0,1954.5,25.52000046,30.0,0.1599,12.78329849,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2425,1.399997711,48.59999847,44.00999854,93.26531572,0.9000015259999999,1.3246,89.80392456,57.0,111.0,1020.5,16.65999985,26.0,0.3637,12.75972843,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2426,1.399997711,48.59999847,44.57999852,78.43179138,0.0,1.1192,90.19608307,58.0,119.0,1449.0,21.15999985,26.0,0.3984,12.75804138,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2427,1.5,50.39999771,44.99999851,72.46067281,1.799999237,0.8521,90.19608307,58.0,132.0,1515.0,24.23999977,29.0,0.4786,12.76416683,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2428,2.200000763,53.09999847,45.3899985,69.4504018,2.700000763,0.7291,85.88235474,58.0,139.0,1612.5,26.79999924,32.0,0.5251,12.77533627,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2429,2.0,55.79999924,45.77999852,68.27246949,2.700000763,0.5442,82.74510193,58.0,145.0,1684.5,29.52000046,35.0,0.6076,12.77549171,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2430,1.0,58.5,46.22999852,67.35264033,2.700000763,0.485,79.21569061,58.0,153.0,1755.5,32.18999863,38.0,0.6067,12.77861977,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2431,0.7999992370000001,60.29999924,46.6649985,68.06265008,1.799999237,0.4127,78.43137359999999,58.0,160.0,1834.5,34.83000183,41.0,0.6221,12.78122616,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2432,0.399997711,63.0,47.08499851,71.07383756,2.700000763,0.4161,76.86274719,58.0,166.0,1911.5,31.23999977,44.0,0.6003,12.77598953,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2433,0.800003052,65.69999695,47.4899985,76.23243813,2.6999969480000003,0.3699,80.0,58.0,155.0,1986.5,29.52000046,43.0,0.7117,12.76248932,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2434,1.200000763,67.5,47.87999852,82.66942217,1.800003052,0.4679999999999999,58.03921509,58.0,131.0,1751.5,18.40999985,39.0,0.6415,12.714544300000002,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2435,1.4000015259999998,68.40000153,48.23999856,89.6546446,0.9000015259999999,0.5878,23.13725471,58.0,106.0,1743.0,20.73999977,39.0,0.7106,12.68174171,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2436,1.699996948,67.5,48.599998600000006,95.71728951,-0.9000015259999999,0.5307,87.45098114,59.0,131.0,1618.5,25.57999992,32.0,0.6759,12.66823292,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2437,1.5999984740000002,68.40000153,48.95999864,102.1753254,0.9000015259999999,0.6425,78.03921509,59.0,140.0,1651.0,24.77000046,32.0,0.7449,12.75401306,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2438,1.700000763,70.19999695,49.30499859,109.6957394,1.7999954219999998,0.5720000000000001,79.60784149,59.0,137.0,1688.0,24.77000046,35.0,0.6048,12.75401306,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2439,1.800003052,72.0,49.63499864,118.1728254,1.800003052,0.6248,76.47058868,59.0,136.0,1727.5,24.36000061,36.0,0.5194,12.74329185,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2440,2.5,72.90000153,49.94999866,126.9228868,0.9000015259999999,0.5741,76.86274719,59.0,139.0,1762.0,25.21999931,36.0,0.6406,12.728028300000002,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2441,2.900001526,74.69999695,50.24999866,136.4415298,1.7999954219999998,0.6504,75.6862793,60.0,140.0,1794.0,24.77000046,37.0,0.5962,12.70883274,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2442,3.1999969480000003,75.59999847,50.57999865,146.7006143,0.9000015259999999,0.7992,78.03921509,60.0,138.0,1794.0,24.86000061,37.0,0.6167,12.68766785,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2443,3.0,77.40000153,50.93999869,158.2987184,1.800003052,0.8056,74.11764526,60.0,141.0,1824.0,26.15999985,38.0,0.5666,12.67325115,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2444,3.0,78.29999542,51.32999865,170.5658681,0.8999938959999999,0.7017,77.64705658,60.0,141.0,1863.0,24.98999977,38.0,0.5598,12.65660572,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2445,3.200000763,80.09999847,51.71999868,183.9514615,1.800003052,0.7727,75.29412079,61.0,139.0,1886.0,26.61000061,38.0,0.4279,12.64483356,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2446,2.900001526,81.0,52.12499873,197.8951325,0.9000015259999999,0.8453,77.64705658,61.0,143.0,1923.0,25.79999924,39.0,0.4172,12.63058949,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2447,2.799999237,81.0,52.55999877,211.70380330000003,0.0,1.1036,75.29412079,61.0,143.0,1955.0,27.37999916,39.0,0.469,12.62001324,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2448,2.799999237,81.90000153,53.02499879,226.0392043,0.9000015259999999,1.077,76.07843018,61.0,145.0,1970.0,26.52000046,40.0,0.3355,12.60709858,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2449,3.899997711,84.59999847,53.54999879,242.6567887,2.6999969480000003,1.2072,76.07843018,61.0,142.0,1988.0,27.12999916,40.0,0.2911,12.59611511,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2450,3.799999237,84.59999847,54.07499879,258.7137799,0.0,1.1968,74.11764526,62.0,143.0,2013.0,26.27000046,40.0,0.1995,12.58324528,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2451,3.400001526,85.5,54.61499882,275.1389337,0.9000015259999999,1.2676,70.98039246,62.0,137.0,2023.0,24.21999931,39.0,0.0194,12.56288147,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2452,3.5,86.3999939,55.18499877,291.8331655,0.8999938959999999,1.3205,67.05882263,63.0,134.0,2037.0,25.37999916,38.0,0.0123,12.56455421,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2453,2.899997711,87.29999542,55.78499870000001,308.69214510000006,0.9000015259999999,1.508,68.62744904,63.0,133.0,2059.0,23.82999992,38.0,0.1009,12.55104828,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2454,2.400001526,87.29999542,56.36999868,324.960099,0.0,1.4554,68.62744904,63.0,132.0,2071.0,24.27000046,37.0,0.1516,12.53126907,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2455,2.399997711,88.19999695,56.96999868,341.4712834,0.9000015259999999,1.4335,69.01960754,63.0,134.0,2082.5,25.29999924,37.0,0.0616,12.51251125,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2456,2.400001526,89.09999847,57.59999866,358.0199951,0.9000015259999999,1.5475,69.01960754,64.0,134.0,2099.5,24.27000046,37.0,0.1994,12.4906435,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2457,2.0,89.09999847,58.24499868,373.536071,0.0,1.4155,69.80392456,64.0,134.0,2107.5,25.19000053,37.0,0.1235,12.46955395,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2458,0.600002289,89.09999847,58.87499866,388.4510539,0.0,1.604,76.47058868,64.0,144.0,2113.5,29.62999916,37.0,0.2258,12.46332169,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2459,0.600002289,90.0,59.53499870000001,403.2104449,0.9000015259999999,1.5299,76.07843018,65.0,146.0,2136.0,29.62999916,39.0,0.2115,12.46332169,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2460,0.099998474,90.8999939,60.224998600000006,417.6934234,0.8999938959999999,1.5933,76.47058868,65.0,148.0,2145.5,29.07999992,41.0,0.3078,12.45462704,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2461,-0.200000763,90.8999939,60.9149985,431.2080632,0.0,1.6227,75.6862793,65.0,149.0,2157.0,29.36000061,42.0,0.2568,12.44861698,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2462,0.300003052,91.79999542,61.60499846,445.0174157,0.9000015259999999,1.646,75.6862793,65.0,146.0,2165.5,29.98999977,43.0,0.252,12.45049953,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2463,0.599998474,91.79999542,62.32499841,457.0768025,0.0,1.5801,75.6862793,66.0,150.0,2165.5,29.04999924,43.0,0.1683,12.43806171,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2464,1.000003815,91.79999542,63.05999839,467.6271632,0.0,1.6195,76.47058868,66.0,147.0,2180.5,30.07999992,44.0,0.1782,12.42624378,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2465,1.4000015259999998,92.69999695,63.83999837,476.9078394,0.9000015259999999,1.6085,76.47058868,66.0,147.0,2183.5,30.02000046,44.0,0.1947,12.41516876,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2466,2.299999237,92.69999695,64.66499837,483.1121166,0.0,1.6081,76.47058868,66.0,150.0,2190.0,30.40999985,44.0,0.2067,12.40563679,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2467,2.700000763,93.59999847,65.54999835,486.6086181,0.9000015259999999,1.5847,76.86274719,66.0,150.0,2197.5,29.79999924,45.0,0.1395,12.39571667,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2468,2.799995422,93.59999847,66.49499836,485.1238464,0.0,1.7764,75.29412079,67.0,149.0,2206.5,30.44000053,45.0,0.2448,12.38585472,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2469,3.300003052,93.59999847,67.48499832,478.9019509,0.0,1.679,76.07843018,67.0,152.0,2226.0,30.37999916,46.0,0.2686,12.37576771,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
